Name,IMO nr.,Date,Flagstate,CLC,CLC issuer,CLC issuer mark,Called by
Ping An,9378632,2025-01-18,Panama,Yes,Ingosstrakh Insurance Company(Russia),No,Finland
Phoenix,9333424,2025-01-18,São Tomé & Princi,Yes,Alfa Strakhovanie PLC Moscov,No,Finland
Lupus Two,9289532,2025-01-18,Honduras,Yes,SOGLASIE Insurance Company Ltd,No,Finland
Rose I,9376945,2025-01-18,Liberia,Yes,Maritime Mutual Insurance Association (NZ) Limited,No,Finland
Mostar,9313474,2025-01-19,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
Flandria,8414477,2025-01-19,Russia,Yes,Sberbank Insurance LLC,No,Finland
Wu Tong,9306627,2025-01-19,Panama,Yes,Ingosstrakh Insurance Company(Russia),No,Finland
Chrystal Arctic,9332640,2025-01-19,Marshall Islands,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Sagar 1,9302970,2025-01-19,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Aether,9328170,2025-01-19,Panama,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Aldan,8912508,2025-01-19,Russia,Yes,Ingosstrakh Insurance Company(Russia),No,Finland
Wisdoms Daughter,9332834,2025-01-20,Panama,No,,No,Finland
Earth,9269257,2025-01-20,Liberia,No,,No,Finland
Bellaris,9332614,2025-01-20,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Yodan,9304356,2025-01-20,Barbados,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
Crystal,9956020,2025-01-21,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Rock,9288356,2025-01-21,Barbados,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Eldia,9798351,2025-01-21,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Rainbow,9302126,2025-01-21,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Star C,9411135,2025-01-21,Liberia,Yes,Gard P. & I.,No,Finland
Furia,9257802,2025-01-21,Barbados,Yes,Ingosstrakh Insurance Company(Russia),Yes,Finland
Dolunay,9327463,2025-01-21,Palau,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Breeze,9305568,2025-01-21,São Tomé & Princi,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Nilanga,9412452,2025-01-21,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Fuga Bluemarine,9235725,2025-01-22,Gambia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Captain A. Stellatos,9439670,2025-01-22,Marshall Islands,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Twist,9422639,2025-01-22,Liberia,Yes,Sveriges Angfartygs assurans forening,No,Finland
Minerva Vaso,9318008,2025-01-22,Liberia,Yes,NorthStandard EU DAC,No,Finland
Nordic,9309007,2025-01-22,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Lucky Sailor,9464352,2025-01-22,Malta,Yes,NorthStandard EU DAC,No,Finland
Prs Ocean,9276561,2025-01-23,Gambia,Yes,"Hydor AS, Norway",No,Finland
Minerva Ellie,9297321,2025-01-23,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Nissos Delos,9592305,2025-01-23,Marshall Islands,Yes,Gard P. & I.,No,Finland
Minerva Alexandra,9892999,2025-01-23,Greece,Yes,NorthStandard EU DAC,No,Finland
Vst Electra,9784611,2025-01-23,Panama,No,,No,Finland
Luna,9258868,2025-01-23,Comoros,Yes,ITA MC Marketing,No,Finland
Resilient Warrior,9856359,2025-01-23,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
Bivola,9266865,2025-01-24,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Anatolia,9388003,2025-01-24,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
Atrotos,9955432,2025-01-24,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Duke II,9254240,2025-01-24,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
Mikati,9250892,2025-01-24,Sierra Leone,No,,No,Finland
Lalique,9247792,2025-01-25,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Tiburon,9283291,2025-01-25,Barbados,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Finland
Andromeda,9292204,2025-01-25,Comoros,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Bolognia Falcon,9255244,2025-01-25,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Finland
Ata Ocean,9373929,2025-01-25,Barbados,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Rymo,9308857,2025-01-26,Panama,No,,No,Finland
Adam,9826732,2025-01-26,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Anaya,9326885,2025-01-26,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Polka,9422641,2025-01-26,Liberia,Yes,Sveriges Angfartygs assurans forening,No,Finland
Conga,9412000,2025-01-26,Marshall Islands,Yes,Gard P. & I.,No,Finland
Olive,9318034,2025-01-26,Gabon,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
Flandria,8414477,2025-01-27,Russia,Yes,Sberbank Insurance LLC,Yes,Finland
Wall,9299886,2025-01-27,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Lovely Lady,9960978,2025-01-27,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
New Trust,9274812,2025-01-27,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Ricca,9292577,2025-01-27,Panama,Yes,"Hydor AS, Norway",No,Finland
Bonifacy,9284726,2025-01-27,Palau,Yes,Ro Marine AS Norwegian Shipowners Association BLD,Yes,Finland
Onisilos,9286281,2025-01-27,Panama,Yes,Gard P. & I.,No,Finland
Portofino,9564671,2025-01-28,Bahamas,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
Captain John,9692832,2025-01-28,Malta,Yes,Sveriges Angfartygs assurans forening,No,Finland
Ocean Dragon,9272709,2025-01-28,Liberia,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Finland
Banglar Agradoot,9793868,2025-01-28,Bangladesh,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Finland
Vega,9316127,2025-01-29,Comoros,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Crude Zephyrus,9899375,2025-01-29,Malta,Yes,Gard P. & I.,No,Finland
Ark,9313486,2025-01-29,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Koen,9199127,2025-01-29,,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Melogy,9247376,2025-01-29,Sierra Leone,Yes,Bao Viet Insurance,No,Finland
Angi,9253246,2025-01-29,Malta,Yes,Gard P. & I.,No,Finland
Akademik Gubkim,9842190,2025-01-29,Russia,Yes,Alfa Strakhovanie PLC Moscov,Yes,Finland
Palladium,9773923,2025-01-30,Liberia,Yes,Gard P. & I.,No,Finland
Flamenco,9411991,2025-01-30,Liberia,Yes,Gard P. & I.,No,Finland
Anna Maria P,9288368,2025-01-30,Liberia,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Main,9387255,2025-01-31,Barbados,Yes,"VSK Insurance Company, Moscow Russia",Yes,Finland
Meronas,9934905,2025-01-31,Greece,Yes,UK P&I Club N.V.,No,Finland
Sea La Donna,9380532,2025-01-31,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
Ursus Arctos,9297369,2025-01-31,Liberia,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Viper,9299874,2025-01-31,Panama,Yes,SOGLASIE Insurance Company Ltd,Yes,Finland
Semeru,9388376,2025-01-31,Malta,Yes,NorthStandard EU DAC,No,Finland
Sea Runner,9442720,2025-01-31,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Deliver,9194983,2025-01-31,"Hong Kong, China",Yes,Maritime Mutual Insurance Association (NZ) Limited,No,Finland
Amazon,9476654,2025-02-01,Liberia,Yes,NorthStandard EU DAC,No,Finland
Searanger,9759800,2025-02-01,Malta,Yes,NorthStandard EU DAC,No,Finland
Abha,9400980,2025-02-01,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Cassiopeia II,9396749,2025-02-01,Panama,Yes,"Hydor AS, Norway",No,Finland
Indus I,9360415,2025-02-01,Panama,Yes,"Balance Insurance JSC, Moscow Russia",No,Finland
Daphne I,9251456,2025-02-01,Panama,Yes,SOGLASIE Insurance Company Ltd,No,Finland
Faithful Warrior,9750062,2025-02-01,Greece,Yes,UK P&I Club N.V.,No,Finland
Green Aura,9808168,2025-02-01,Liberia,No,,No,Finland
Great Jacombo,9319703,2025-02-02,,Yes,"Balance Insurance JSC, Moscow Russia",No,Finland
The Sauce,9315769,2025-02-02,Liberia,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Sea Icon,9806615,2025-02-02,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Clearocean Fuyo,9407275,2025-02-02,Singapore,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Finland
Flandria,8414477,2025-02-02,Russia,Yes,Sberbank Insurance LLC,No,Finland
KATIUSKA,9236004,2025-02-03,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,Yes,Denmark
Niblo,9332028,2025-02-03,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Adebomi,9271573,2025-02-03,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Invicta,9250543,2025-02-03,Guinea-Bissau,Yes,Alfa Strakhovanie PLC Moscov,No,Finland
Sea Raptor,9356751,2025-02-03,Marshall Islands,Yes,Gard P. & I.,No,Finland
Tokyo,9424649,2025-02-03,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
ELISE,9277747,2025-02-04,Cook Islands,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
NAVIG8 UNIVERSE,9489106,2025-02-04,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
Sea Owl I,9321172,2025-02-04,Panama,No,,No,Finland
Chrystal sky,9334569,2025-02-04,Marshall Islands,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Hadal Sally,9417191,2025-02-04,Panama,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Finland
Sea Hymn,9412036,2025-02-04,Marshall Islands,Yes,Gard P. & I.,No,Finland
Agios Nikolaos IV,9464364,2025-02-04,Malta,Yes,NorthStandard EU DAC,No,Finland
Friend,9299159,2025-02-04,Antigua & Barbuda,Yes,Maritime Mutual Insurance Association (NZ) Limited,No,Finland
Java,9298595,2025-02-04,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,No,Finland
ARETEA,9711456,2025-02-05,Greece,Yes,UK P&I Club N.V.,No,Denmark
STAVANGER STAR,9984871,2025-02-05,Marshall Islands,Yes,NorthStandard EU DAC,No,Denmark
PHILOXENIA,9857250,2025-02-05,Marshall Islands,No,,No,Denmark
Ionia,9310525,2025-02-05,,No,,No,Finland
Minerva Zen,9410909,2025-02-05,Greece,Yes,NorthStandard EU DAC,No,Finland
Aegean Nobility,9345441,2025-02-05,Greece,Yes,Gard P. & I.,No,Finland
Jane,9364588,2025-02-05,Portugal,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Pavo Rock,9292620,2025-02-05,Barbados,Yes,SOGLASIE Insurance Company Ltd,No,Finland
MAERSK CRETE,9786190,2025-02-06,Denmark,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
DEE4 ILEX,9922093,2025-02-06,Liberia,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
BERGEN TS,9737400,2025-02-06,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
Sino Source,9350850,2025-02-06,Panama,Yes,The London Steam-Ship Owners Mutual Insurance Association Limited,No,Finland
Elaia,9798368,2025-02-06,Malta,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
Fu Hai Wan,9368235,2025-02-06,Panama,Yes,Ro Marine AS Norwegian Shipowners Association BLD,No,Finland
Fiora,9282493,2025-02-06,,Yes,"American Steamshipowners Mutual Protection & Indemnity Association,",No,Finland
Space 1,9507130,2025-02-06,Malta,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Eurotrader,9895927,2025-02-06,,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
C Viking,9261657,2025-02-06,Cook Islands,Yes,Insurance Company Arsenal Kyrgystan,No,Finland
Ocean Jupiter,9308170,2025-02-06,Panama,Yes,"Hydor AS, Norway",No,Finland
SWORD,9783631,2025-02-07,Bahamas,Yes,Gard P. & I.,No,Denmark
ESTRELLA,9696761,2025-02-07,Bahamas,Yes,Gard P. & I.,No,Denmark
EARTH,9269257,2025-02-07,Liberia,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
PERICLES,9396488,2025-02-07,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SIERRA,9522324,2025-02-07,Malawi,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
MED ATLANTIC,9410533,2025-02-07,Malta,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
MARITIME GLORY,9863429,2025-02-07,Marshall Islands,Yes,Gard P. & I.,No,Denmark
ACHILLES,9368223,2025-02-07,Panama,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
Eco Wizard,9941568,2025-02-07,,Yes,NorthStandard EU DAC,No,Finland
Aldebaran,9853400,2025-02-07,Liberia,Yes,Gard P. & I.,No,Finland
Kiwala,9332810,2025-02-07,Djibouti,Yes,Alfa Strakhovanie PLC Moscov,No,Finland
Melito Carrier,8920581,2025-02-07,Russia,Yes,Ingosstrakh Insurance Company(Russia),No,Finland
Athina M,9644237,2025-02-07,Greece,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
JAARLI,9892432,2025-02-08,Finland,Yes,Gard P. & I.,No,Denmark
RELIABLE WARRIOR,9753557,2025-02-08,Greece,Yes,UK P&I Club N.V.,No,Denmark
CHRYSTAL SKY,9334569,2025-02-08,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
DARNIA,9336464,2025-02-08,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
HATAY,9354258,2025-02-08,Panama,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
Prostar,9833723,2025-02-08,Liberia,Yes,Gard P. & I.,No,Finland
Simoon,9274525,2025-02-08,Panama,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
SGV-Flot,8033089,2025-02-08,Russia,No,,No,Finland
Euroleader,9290385,2025-02-08,Liberia,Yes,Gard P. & I.,No,Finland
KHANKENDI,9867621,2025-02-09,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
SONANGOL CABINDA,9575589,2025-02-09,Bahamas,Yes,NorthStandard EU DAC,No,Denmark
PENELOP,9325908,2025-02-09,Bahamas,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
MYLASA,9439400,2025-02-09,Barbados,Yes,Gard P. & I.,No,Denmark
ITHAKI WARRIOR,9765366,2025-02-09,Greece,Yes,UK P&I Club N.V.,No,Denmark
MINERVA OCEANIA,9380075,2025-02-09,Malta,Yes,NorthStandard EU DAC,No,Denmark
EBN HAWKEL,9874507,2025-02-09,Malta,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
CHRYSTAL ICE,9332638,2025-02-09,Marshall Islands,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
ARDMORE PURSUIT,9732931,2025-02-09,Marshall Islands,Yes,The United Kingdom Mutual Steam Ship Assurance Association Ltd.,No,Denmark
SIRAJ,9319703,2025-02-09,Oman,Yes,"Balance Insurance JSC, Moscow Russia",Yes,Denmark
PIERRE,9266877,2025-02-09,Sierra Leone,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
EAGLE BRASILIA,9795062,2025-02-09,Singapore,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
Strimon,9798973,2025-02-09,Liberia,Yes,NorthStandard EU DAC,No,Finland
Duke of Peace,9326861,2025-02-09,Liberia,Yes,American Steamshipowners Mutual Protection & Indemnity Association,No,Finland
Kylo,9189146,2025-02-09,Cook Islands,Yes,Maritime Mutual Insurance Association (NZ) Limited,No,Finland
Romeos,9326897,2025-02-09,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
LEGACY CREST,9286657,2025-02-10,Comoros,Yes,SOGLASIE Insurance Company Ltd,Yes,Denmark
HADAL SALLY,9417191,2025-02-10,Panama,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Denmark
AMALIA M,9924003,2025-02-10,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Denmark
GARASAN,9323986,2025-02-10,Sierra Leone,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Denmark
ANIKITOS,9953444,2025-02-10,Marshall Islands,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SHANGRI LA,9274434,2025-02-10,Comoros,No,,No,Denmark
ANEMONI,9312858,2025-02-10,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
SINO PROSPERITY,9328132,2025-02-10,Panama,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Denmark
Raven,9205067,2025-02-10,Barbados,Yes,"Balance Insurance JSC, Moscow Russia",No,Finland
Minerva Virgo,9307827,2025-02-10,Liberia,Yes,NorthStandard EU DAC,No,Finland
Mersin,9428683,2025-02-10,Panama,Yes,NorthStandard EU DAC,No,Finland
Prosperity,9322956,2025-02-10,Barbados,Yes,Ingosstrakh Insurance Company(Russia),No,Finland
Banglar Agragoti,9793870,2025-02-10,Bangladesh,Yes,"Assuranceforeningen Skuld, Gjensidig",No,Finland
Sino Faith,9375575,2025-02-10,Panama,No,,No,Finland
DF MONTMARTRE,9941714,2025-02-11,Liberia,Yes,Gard P. & I.,No,Denmark
KASTOS,1016226,2025-02-11,Liberia,Yes,Steamship Mutual Underwriting Association(Europe) Limited,No,Denmark
KWK EXCELSUS,9728411,2025-02-11,Singapore,Yes,Gard P. & I.,No,Denmark
Aquarius,9354272,2025-02-11,Liberia,Yes,NorthStandard EU DAC,No,Finland
Minerva Joy,9363479,2025-02-11,Malta,Yes,NorthStandard EU DAC,No,Finland
Flandria,8414477,2025-02-11,Russia,Yes,Sberbank Insurance LLC,No,Finland
Fotuo,9293959,2025-02-11,Liberia,Yes,Maritime Mutual Insurance Association (NZ) Limited,No,Finland
SEA ICON,9806615,2025-02-12,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
RIGEL,9296406,2025-02-12,Cameroon,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Denmark
INDRAS,9314894,2025-02-12,Sierra Leone,Yes,"Joint-Stock Company Balance Insurance, Moscow",No,Denmark
WARRIOR SPIRIT,9293129,2025-02-12,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
EBN HAWKEL,9874507,2025-02-12,Malta,Yes,The West of England Shipowners Mutual Insurance Association,No,Denmark
OSANA,9394935,2025-02-12,Sierra Leone,Yes,Alfa Strakhovanie PLC Moscov,Yes,Denmark
NILE,9280586,2025-02-12,Panama,Yes,"American Steamshipowners Mutual Protection & Indemnity Association, Inc.",No,Denmark
Abhra,9282041,2025-02-12,Panama,Yes,Maritime Mutual Insurance Association (NZ) Limited,No,Finland
Kobe,9400837,2025-02-13,Panama,Yes,The Japan Ship Owners' Mutual Protection & Indemnity Association,No,Finland
Utaki,9262924,2025-02-13,Sierra Leone,Yes,Arsenal Kyrgystan,Yes,Finland
Velos Emerald,9402213,2025-02-13,Marshall Islands,Yes,NorthStandard EU DAC,No,Finland
Kira K,9346720,2025-02-13,Panama,Yes,"Balance Insurance JSC, Moscow Russia",No,Finland
Destan,9388766,2025-02-13,Panama,Yes,"Balance Insurance JSC, Moscow Russia",No,Finland
Tranquil Sea,9323340,2025-02-13,Honduras,Yes,SOGLASIE Insurance Company Ltd,No,Finland
Sierra,9522324,2025-02-13,São Tomé & Princi,Yes,Alfa Strakhovanie PLC Moscov,No,Finland
Shusha,9779941,2025-02-14,Azerbaijan,Yes,"Balance Insurance JSC, Moscow Russia",No,Finland
Antares I,9382073,2025-02-14,Liberia,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Breeze,9809356,2025-02-14,Panama,Yes,The West of England Shipowners Mutual Insurance Association,No,Finland
Minerva Astra,9893008,2025-02-14,Greece,Yes,NorthStandard EU DAC,No,Finland
Minerva Leo,9723289,2025-02-14,Greece,Yes,NorthStandard EU DAC,No,Finland
CrudeLevante,9899363,2025-02-14,Liberia,Yes,Gard P. & I.,No,Finland
Nissos Tinos,9886782,2025-02-14,,Yes,Gard P. & I.,No,Finland
Krishna 1,9271585,2025-02-14,False flag,Yes,Alfa Strakhovanie PLC Moscov,No,Finland
Kudos Star,9288710,2025-02-15,Tanzania,Yes,"ASTK, MOSCOW",No,Finland
Cetus,9418482,2025-02-15,São Tomé & Princi,Yes,Ro Marine AS Norwegian Shipowners Association BLD,No,Finland
Minerva Oceania,9380075,2025-02-15,Malta,Yes,NorthStandard EU DAC,No,Finland
Lefkada,9311531,2025-02-15,Gabon,Yes,"Balance Insurance JSC, Moscow Russia",No,Finland
Atahualpa,9451460,2025-02-15,Marshall Islands,Yes,Sveriges Angfartygs assurans forening,No,Finland
Primorye,9236743,2025-02-15,Russia,Yes,"Balance Insurance JSC, Moscow Russia",No,Finland
Golden Eagle,9255684,2025-02-15,St Kitts & Nevis,No,,No,Finland
Res Cogitans,9283679,2025-02-16,Marshall Islands,Yes,The Britannia Steam Ship Insurance Association Europe,No,Finland
